,brawlername,event.mode,event.map,d,n,y,total_games,winrate,total_games_map,userate
1533,GALE,gemGrab,Deep Diner,0,58,44,102,0.43137254901960786,29922,0.003408863043914177
1534,GALE,gemGrab,Crystal Arcade,0,70,37,107,0.34579439252336447,29454,0.0036327833231479595
1535,GALE,brawlBall,Super Beach,14,580,460,1054,0.4364326375711575,120198,0.008768864706567497
1536,GALE,brawlBall,Sunny Soccer,16,436,376,828,0.45410628019323673,74087,0.01117604977931351
1537,GALE,brawlBall,Sneaky Fields,9,448,380,837,0.4540023894862604,91638,0.009133765468473777
1538,GALE,brawlBall,Pinhole Punt,32,875,717,1624,0.44150246305418717,150624,0.010781814319099215
1539,GALE,brawlBall,Center Stage,35,822,903,1760,0.5130681818181818,120570,0.01459732935224351
1540,GALE,brawlBall,Beach Ball,19,481,402,902,0.44567627494456763,88080,0.010240690281562216
1541,GALE,brawlBall,Backyard Bowl,7,195,138,340,0.40588235294117647,57366,0.005926855628769654
1542,GALE,bounty,Temple Ruins,0,13,19,32,0.59375,5346,0.005985783763561541
1543,GALE,bounty,Shooting Star,0,22,6,28,0.21428571428571427,21186,0.0013216274898517888
1544,GALE,bounty,Layer Cake,0,18,11,29,0.3793103448275862,19848,0.0014611043933897621
1545,GALE,bounty,Hideout,0,1,1,2,0.5,6948,0.0002878526194588371
1546,GALE,bounty,Excel,0,19,23,42,0.5476190476190477,17316,0.0024255024255024253
1547,GALE,bounty,Dry Season,0,20,3,23,0.13043478260869565,29460,0.0007807196198234894
1548,GALE,bounty,Canal Grande,0,2,3,5,0.6,2184,0.0022893772893772895
1549,FRANK,knockout,X Marks the Spot,0,53,39,92,0.42391304347826086,43602,0.002109994954359892
1550,FRANK,knockout,Riverside,0,14,10,24,0.4166666666666667,31848,0.0007535795026375283
1551,FRANK,knockout,Out in the Open,0,36,19,55,0.34545454545454546,51246,0.0010732544979120322
1552,FRANK,knockout,New Perspective,0,39,37,76,0.4868421052631579,32994,0.0023034491119597504
1553,FRANK,knockout,Goldarm Gulch,0,10,13,23,0.5652173913043478,6720,0.0034226190476190476
1554,FRANK,knockout,Flaring Phoenix,0,4,1,5,0.2,2382,0.0020990764063811922
1555,FRANK,knockout,Belle's Rock,0,8,3,11,0.2727272727272727,7398,0.0014868883482022169
1556,FRANK,hotZone,Split,0,420,596,1016,0.5866141732283464,29244,0.034742169333880454
1557,FRANK,hotZone,Ring of Fire,0,91,97,188,0.5159574468085106,24888,0.007553841208614593
1558,FRANK,hotZone,Quarter Pounder,1,64,57,122,0.4672131147540984,8676,0.014061779621945597
1559,FRANK,hotZone,Parallel Plays,0,22,6,28,0.21428571428571427,4602,0.006084311169056932
1560,FRANK,hotZone,Open Zone,0,37,21,58,0.3620689655172414,17556,0.0033037138300296195
1561,FRANK,hotZone,Dueling Beetles,0,183,121,304,0.3980263157894737,32208,0.009438648782911079
1562,FRANK,hotZone,Controller Chaos,0,66,29,95,0.30526315789473685,6306,0.015065017443704408
1563,FRANK,heist,Tornado Ring,0,129,129,258,0.5,28224,0.009141156462585034
1564,FRANK,heist,Snaked Assault,0,100,91,191,0.47643979057591623,27510,0.006942929843693203
1565,FRANK,heist,Safe Zone,0,25,16,41,0.3902439024390244,26196,0.0015651244464803787
1566,FRANK,heist,Pit Stop,0,60,89,149,0.5973154362416108,10788,0.013811642565813867
1567,FRANK,heist,Kaboom Canyon,0,26,4,30,0.13333333333333333,12288,0.00244140625
1568,FRANK,heist,Hot Potato,0,22,9,31,0.2903225806451613,14304,0.002167225950782998
1569,FRANK,heist,Bridge Too Far,0,6,1,7,0.14285714285714285,7506,0.0009325872635225154
1570,FRANK,gemGrab,Undermine,0,109,87,196,0.44387755102040816,32478,0.006034854362953384
1571,FRANK,gemGrab,Minecart Madness,0,33,18,51,0.35294117647058826,30396,0.0016778523489932886
1572,FRANK,gemGrab,Hard Rock Mine,0,57,39,96,0.40625,32322,0.002970113235567106
1573,FRANK,gemGrab,Gem Fort,0,63,54,117,0.46153846153846156,18906,0.006188511583624246
1574,FRANK,gemGrab,Double Swoosh,0,90,113,203,0.5566502463054187,24768,0.008196059431524547
1575,FRANK,gemGrab,Deep Diner,0,47,46,93,0.4946236559139785,29922,0.003108081010627632
1576,FRANK,gemGrab,Crystal Arcade,0,66,69,135,0.5111111111111111,29454,0.00458341821144836
1577,FRANK,brawlBall,Super Beach,19,1305,1217,2541,0.4789452971271153,120198,0.021140118803973443
1578,FRANK,brawlBall,Sunny Soccer,6,800,658,1464,0.4494535519125683,74087,0.01976055178371374
1579,FRANK,brawlBall,Sneaky Fields,19,1214,1155,2388,0.4836683417085427,91638,0.026059058469194003
1580,FRANK,brawlBall,Pinhole Punt,35,1232,1116,2383,0.468317247167436,150624,0.015820851922668366
1581,FRANK,brawlBall,Center Stage,24,1354,1322,2700,0.48962962962962964,120570,0.022393630256282656
1582,FRANK,brawlBall,Beach Ball,21,968,837,1826,0.4583789704271632,88080,0.020731153496821073
1583,FRANK,brawlBall,Backyard Bowl,5,298,277,580,0.47758620689655173,57366,0.010110518425548234
1584,FRANK,bounty,Temple Ruins,0,8,9,17,0.5294117647058824,5346,0.0031799476243920687
1585,FRANK,bounty,Shooting Star,0,20,33,53,0.6226415094339622,21186,0.0025016520343623147
1586,FRANK,bounty,Layer Cake,0,39,45,84,0.5357142857142857,19848,0.004232164449818622
1587,FRANK,bounty,Hideout,0,6,2,8,0.25,6948,0.0011514104778353484
1588,FRANK,bounty,Excel,0,24,17,41,0.4146341463414634,17316,0.002367752367752368
1589,FRANK,bounty,Dry Season,0,18,11,29,0.3793103448275862,29460,0.0009843856076035302
1590,FRANK,bounty,Canal Grande,0,6,6,12,0.5,2184,0.005494505494505495
1591,FANG,knockout,X Marks the Spot,2,513,465,980,0.4744897959183674,43602,0.022476033209485803
1592,FANG,knockout,Riverside,0,310,235,545,0.43119266055045874,31848,0.017112534539060538
1593,FANG,knockout,Out in the Open,2,463,344,809,0.4252163164400494,51246,0.0157865979783788
1594,FANG,knockout,New Perspective,1,373,407,781,0.5211267605633803,32994,0.023670970479481118
1595,FANG,knockout,Goldarm Gulch,0,78,73,151,0.48344370860927155,6720,0.022470238095238095
1596,FANG,knockout,Flaring Phoenix,0,21,8,29,0.27586206896551724,2382,0.012174643157010915
1597,FANG,knockout,Belle's Rock,0,93,93,186,0.5,7398,0.025141930251419302
1598,FANG,hotZone,Split,0,57,51,108,0.4722222222222222,29244,0.0036930652441526466
1599,FANG,hotZone,Ring of Fire,0,171,122,293,0.41638225255972694,24888,0.011772741883638702
1600,FANG,hotZone,Quarter Pounder,0,39,16,55,0.2909090909090909,8676,0.006339326878745966
1601,FANG,hotZone,Parallel Plays,1,25,17,43,0.3953488372093023,4602,0.009343763581051717
1602,FANG,hotZone,Open Zone,0,125,53,178,0.29775280898876405,17556,0.01013898382319435
1603,FANG,hotZone,Dueling Beetles,0,137,117,254,0.46062992125984253,32208,0.007886239443616492
1604,FANG,hotZone,Controller Chaos,0,21,5,26,0.19230769230769232,6306,0.004123057405645417
1605,FANG,heist,Tornado Ring,0,45,18,63,0.2857142857142857,28224,0.002232142857142857
1606,FANG,heist,Snaked Assault,0,49,55,104,0.5288461538461539,27510,0.003780443475099964
1607,FANG,heist,Safe Zone,3,107,93,203,0.458128078817734,26196,0.007749274698427241
1608,FANG,heist,Pit Stop,0,9,0,9,0.0,10788,0.0008342602892102336
1609,FANG,heist,Kaboom Canyon,2,50,23,75,0.30666666666666664,12288,0.006103515625
1610,FANG,heist,Hot Potato,0,29,22,51,0.43137254901960786,14304,0.0035654362416107383
1611,FANG,heist,Bridge Too Far,0,12,19,31,0.6129032258064516,7506,0.004130029309885425
1612,FANG,gemGrab,Undermine,0,264,238,502,0.47410358565737054,32478,0.015456616786747953
1613,FANG,gemGrab,Minecart Madness,0,236,303,539,0.562152133580705,30396,0.017732596394262404
1614,FANG,gemGrab,Hard Rock Mine,0,256,216,472,0.4576271186440678,32322,0.014603056741538271
1615,FANG,gemGrab,Gem Fort,0,172,140,312,0.44871794871794873,18906,0.016502697556331325
1616,FANG,gemGrab,Double Swoosh,0,149,97,246,0.3943089430894309,24768,0.00993217054263566
1617,FANG,gemGrab,Deep Diner,0,259,237,496,0.4778225806451613,29922,0.016576432056680704
1618,FANG,gemGrab,Crystal Arcade,0,322,324,646,0.5015479876160991,29454,0.02193250492293067
1619,FANG,brawlBall,Super Beach,32,1231,1217,2480,0.4907258064516129,120198,0.020632622838982345
1620,FANG,brawlBall,Sunny Soccer,10,773,859,1642,0.523142509135201,74087,0.022163132533372928
1621,FANG,brawlBall,Sneaky Fields,14,831,725,1570,0.46178343949044587,91638,0.017132630568104934
1622,FANG,brawlBall,Pinhole Punt,56,1861,1777,3694,0.4810503519220357,150624,0.024524644147015082
1623,FANG,brawlBall,Center Stage,30,1193,1043,2266,0.4602824360105914,120570,0.01879406154101352
1624,FANG,brawlBall,Beach Ball,35,1044,1048,2127,0.4927127409496944,88080,0.02414850136239782
1625,FANG,brawlBall,Backyard Bowl,23,803,878,1704,0.5152582159624414,57366,0.029704005857127916
1626,FANG,bounty,Temple Ruins,0,53,54,107,0.5046728971962616,5346,0.020014964459408903
1627,FANG,bounty,Shooting Star,0,201,232,433,0.535796766743649,21186,0.020438025110922308
1628,FANG,bounty,Layer Cake,0,279,395,674,0.586053412462908,19848,0.033958081418782746
1629,FANG,bounty,Hideout,0,52,52,104,0.5,6948,0.014968336211859529
1630,FANG,bounty,Excel,0,231,391,622,0.6286173633440515,17316,0.03592053592053592
1631,FANG,bounty,Dry Season,0,327,436,763,0.5714285714285714,29460,0.025899524779361846
1632,FANG,bounty,Canal Grande,0,37,34,71,0.4788732394366197,2184,0.03250915750915751
1633,EVE,knockout,X Marks the Spot,0,181,212,393,0.539440203562341,43602,0.009013348011559104
1634,EVE,knockout,Riverside,0,1443,2122,3565,0.5952314165497896,31848,0.11193795528761617
1635,EVE,knockout,Out in the Open,1,632,726,1359,0.5342163355408388,51246,0.02651914295749912
1636,EVE,knockout,New Perspective,0,114,105,219,0.4794520547945205,32994,0.006637570467357702
1637,EVE,knockout,Goldarm Gulch,1,35,29,65,0.4461538461538462,6720,0.009672619047619048
1638,EVE,knockout,Flaring Phoenix,0,11,14,25,0.56,2382,0.010495382031905962
1639,EVE,knockout,Belle's Rock,0,20,19,39,0.48717948717948717,7398,0.0052716950527169504
1640,EVE,hotZone,Split,0,19,13,32,0.40625,29244,0.0010942415538230065
1641,EVE,hotZone,Ring of Fire,1,65,53,119,0.44537815126050423,24888,0.0047814207650273225
1642,EVE,hotZone,Quarter Pounder,0,16,3,19,0.15789473684210525,8676,0.00218994928538497
1643,EVE,hotZone,Parallel Plays,0,10,7,17,0.4117647058823529,4602,0.0036940460669274227
1644,EVE,hotZone,Open Zone,0,44,18,62,0.2903225806451613,17556,0.0035315561631351104
1645,EVE,hotZone,Dueling Beetles,0,37,30,67,0.44776119402985076,32208,0.002080228514654744
1646,EVE,hotZone,Controller Chaos,0,10,1,11,0.09090909090909091,6306,0.0017443704408499842
1647,EVE,heist,Tornado Ring,0,22,10,32,0.3125,28224,0.0011337868480725624
1648,EVE,heist,Snaked Assault,0,30,18,48,0.375,27510,0.0017448200654307524
1649,EVE,heist,Safe Zone,1,283,324,608,0.5328947368421053,26196,0.023209650328294397
1650,EVE,heist,Pit Stop,0,1,0,1,0.0,10788,9.269558769002595e-05
1651,EVE,heist,Kaboom Canyon,1,110,118,229,0.5152838427947598,12288,0.018636067708333332
1652,EVE,heist,Hot Potato,0,6,4,10,0.4,14304,0.0006991051454138703
1653,EVE,heist,Bridge Too Far,0,148,194,342,0.5672514619883041,7506,0.045563549160671464
1654,EVE,gemGrab,Undermine,0,111,110,221,0.497737556561086,32478,0.006804606194962744
1655,EVE,gemGrab,Minecart Madness,0,82,67,149,0.44966442953020136,30396,0.004901960784313725
1656,EVE,gemGrab,Hard Rock Mine,0,86,78,164,0.47560975609756095,32322,0.005073943444093806
1657,EVE,gemGrab,Gem Fort,0,62,48,110,0.43636363636363634,18906,0.005818258753834762
1658,EVE,gemGrab,Double Swoosh,0,49,26,75,0.3466666666666667,24768,0.0030281007751937986
1659,EVE,gemGrab,Deep Diner,0,91,74,165,0.4484848484848485,29922,0.005514337276919992
1660,EVE,gemGrab,Crystal Arcade,0,89,89,178,0.5,29454,0.00604332178990969
1661,EVE,brawlBall,Super Beach,1,80,104,185,0.5621621621621622,120198,0.0015391271069402153
1662,EVE,brawlBall,Sunny Soccer,2,68,101,171,0.5906432748538012,74087,0.0023080972370321377
1663,EVE,brawlBall,Sneaky Fields,0,51,48,99,0.48484848484848486,91638,0.0010803378511098016
1664,EVE,brawlBall,Pinhole Punt,6,242,250,498,0.5020080321285141,150624,0.0033062460165710645
1665,EVE,brawlBall,Center Stage,3,118,107,228,0.4692982456140351,120570,0.001891017666086091
1666,EVE,brawlBall,Beach Ball,2,97,104,203,0.5123152709359606,88080,0.0023047229791099003
1667,EVE,brawlBall,Backyard Bowl,5,109,168,282,0.5957446808510638,57366,0.004915803786214831
1668,EVE,bounty,Temple Ruins,0,16,24,40,0.6,5346,0.0074822297044519264
1669,EVE,bounty,Shooting Star,0,118,124,242,0.512396694214876,21186,0.01142263759086189
1670,EVE,bounty,Layer Cake,0,50,71,121,0.5867768595041323,19848,0.006096332124143491
1671,EVE,bounty,Hideout,0,19,7,26,0.2692307692307692,6948,0.003742084052964882
1672,EVE,bounty,Excel,0,37,19,56,0.3392857142857143,17316,0.003234003234003234
1673,EVE,bounty,Dry Season,0,139,119,258,0.46124031007751937,29460,0.008757637474541752
1674,EVE,bounty,Canal Grande,0,103,125,228,0.5482456140350878,2184,0.1043956043956044
1675,EMZ,knockout,X Marks the Spot,0,77,30,107,0.2803738317757009,43602,0.0024540158708316133
1676,EMZ,knockout,Riverside,0,39,9,48,0.1875,31848,0.0015071590052750565
1677,EMZ,knockout,Out in the Open,0,112,43,155,0.27741935483870966,51246,0.0030246263122975453
1678,EMZ,knockout,New Perspective,0,81,46,127,0.36220472440944884,32994,0.00384918470024853
1679,EMZ,knockout,Goldarm Gulch,0,12,5,17,0.29411764705882354,6720,0.002529761904761905
1680,EMZ,knockout,Flaring Phoenix,0,2,2,4,0.5,2382,0.0016792611251049538
1681,EMZ,knockout,Belle's Rock,0,3,1,4,0.25,7398,0.0005406866720735334
1682,EMZ,hotZone,Split,0,141,78,219,0.3561643835616438,29244,0.0074887156339762005
1683,EMZ,hotZone,Ring of Fire,0,245,167,412,0.4053398058252427,24888,0.016554162648666024
1684,EMZ,hotZone,Quarter Pounder,0,109,43,152,0.28289473684210525,8676,0.01751959428307976
1685,EMZ,hotZone,Parallel Plays,0,61,34,95,0.35789473684210527,4602,0.020643198609300303
1686,EMZ,hotZone,Open Zone,0,127,59,186,0.3172043010752688,17556,0.010594668489405332
1687,EMZ,hotZone,Dueling Beetles,0,417,192,609,0.31527093596059114,32208,0.01890834575260805
1688,EMZ,hotZone,Controller Chaos,0,175,161,336,0.4791666666666667,6306,0.0532825880114177
1689,EMZ,heist,Tornado Ring,14,1477,1956,3447,0.5674499564838991,28224,0.12213010204081633
1690,EMZ,heist,Snaked Assault,3,1012,1355,2370,0.5717299578059072,27510,0.0861504907306434
1691,EMZ,heist,Safe Zone,0,79,35,114,0.30701754385964913,26196,0.004351809436555199
1692,EMZ,heist,Pit Stop,0,111,132,243,0.5432098765432098,10788,0.022525027808676306
1693,EMZ,heist,Kaboom Canyon,0,52,23,75,0.30666666666666664,12288,0.006103515625
1694,EMZ,heist,Hot Potato,1,470,556,1027,0.5413826679649465,14304,0.07179809843400448
1695,EMZ,heist,Bridge Too Far,0,7,1,8,0.125,7506,0.0010658140154543032
1696,EMZ,gemGrab,Undermine,0,503,482,985,0.48934010152284263,32478,0.03032822218116879
1697,EMZ,gemGrab,Minecart Madness,0,163,79,242,0.32644628099173556,30396,0.007961573891301487
1698,EMZ,gemGrab,Hard Rock Mine,0,200,86,286,0.3006993006993007,32322,0.008848462347627003
1699,EMZ,gemGrab,Gem Fort,0,228,204,432,0.4722222222222222,18906,0.022849888924151063
1700,EMZ,gemGrab,Double Swoosh,0,519,472,991,0.47628657921291623,24768,0.04001130490956072
1701,EMZ,gemGrab,Deep Diner,0,239,134,373,0.35924932975871315,29922,0.012465744268431254
1702,EMZ,gemGrab,Crystal Arcade,0,279,207,486,0.42592592592592593,29454,0.016500305561214096
1703,EMZ,brawlBall,Super Beach,24,795,784,1603,0.4890829694323144,120198,0.013336328391487379
1704,EMZ,brawlBall,Sunny Soccer,14,508,595,1117,0.5326768128916741,74087,0.015076869086344433
1705,EMZ,brawlBall,Sneaky Fields,34,930,1196,2160,0.5537037037037037,91638,0.02357100766057749
1706,EMZ,brawlBall,Pinhole Punt,36,1066,1101,2203,0.4997730367680436,150624,0.01462582324198003
1707,EMZ,brawlBall,Center Stage,27,863,1114,2004,0.5558882235528942,120570,0.016621050012440904
1708,EMZ,brawlBall,Beach Ball,14,528,501,1043,0.48034515819750717,88080,0.011841507720254314
1709,EMZ,brawlBall,Backyard Bowl,8,150,86,244,0.3524590163934426,57366,0.004253390510058222
1710,EMZ,bounty,Temple Ruins,0,34,25,59,0.423728813559322,5346,0.011036288814066592
1711,EMZ,bounty,Shooting Star,0,17,5,22,0.22727272727272727,21186,0.0010384215991692627
1712,EMZ,bounty,Layer Cake,0,49,12,61,0.19672131147540983,19848,0.0030733575171301895
1713,EMZ,bounty,Hideout,0,8,1,9,0.1111111111111111,6948,0.0012953367875647669
1714,EMZ,bounty,Excel,0,22,8,30,0.26666666666666666,17316,0.0017325017325017325
1715,EMZ,bounty,Dry Season,0,24,8,32,0.25,29460,0.0010862186014935506
1716,EMZ,bounty,Canal Grande,0,9,5,14,0.35714285714285715,2184,0.00641025641025641
1717,EL PRIMO,knockout,X Marks the Spot,0,54,22,76,0.2894736842105263,43602,0.0017430393101233888
1718,EL PRIMO,knockout,Riverside,0,35,11,46,0.2391304347826087,31848,0.0014443607133885958
1719,EL PRIMO,knockout,Out in the Open,0,62,30,92,0.32608695652173914,51246,0.001795262069234672
1720,EL PRIMO,knockout,New Perspective,0,63,32,95,0.3368421052631579,32994,0.002879311389949688
1721,EL PRIMO,knockout,Goldarm Gulch,0,13,11,24,0.4583333333333333,6720,0.0035714285714285713
1722,EL PRIMO,knockout,Flaring Phoenix,0,2,7,9,0.7777777777777778,2382,0.003778337531486146
1723,EL PRIMO,knockout,Belle's Rock,0,8,5,13,0.38461538461538464,7398,0.0017572316842389836
1724,EL PRIMO,hotZone,Split,0,236,140,376,0.3723404255319149,29244,0.012857338257420326
1725,EL PRIMO,hotZone,Ring of Fire,0,61,74,135,0.5481481481481482,24888,0.005424300867888139
1726,EL PRIMO,hotZone,Quarter Pounder,0,32,5,37,0.13513513513513514,8676,0.0042646380820654676
1727,EL PRIMO,hotZone,Parallel Plays,0,22,5,27,0.18518518518518517,4602,0.005867014341590613
1728,EL PRIMO,hotZone,Open Zone,0,27,6,33,0.18181818181818182,17556,0.0018796992481203006
1729,EL PRIMO,hotZone,Dueling Beetles,0,115,27,142,0.19014084507042253,32208,0.004408842523596622
1730,EL PRIMO,hotZone,Controller Chaos,0,33,8,41,0.1951219512195122,6306,0.00650174437044085
1731,EL PRIMO,heist,Tornado Ring,2,398,301,701,0.42938659058487877,28224,0.02483701814058957
1732,EL PRIMO,heist,Snaked Assault,0,400,266,666,0.3993993993993994,27510,0.02420937840785169
1733,EL PRIMO,heist,Safe Zone,0,101,69,170,0.40588235294117647,26196,0.006489540387845473
1734,EL PRIMO,heist,Pit Stop,1,255,360,616,0.5844155844155844,10788,0.05710048201705599
1735,EL PRIMO,heist,Kaboom Canyon,1,69,27,97,0.27835051546391754,12288,0.007893880208333334
1736,EL PRIMO,heist,Hot Potato,1,166,136,303,0.44884488448844884,14304,0.02118288590604027
1737,EL PRIMO,heist,Bridge Too Far,0,12,2,14,0.14285714285714285,7506,0.0018651745270450307
1738,EL PRIMO,gemGrab,Undermine,0,119,67,186,0.3602150537634409,32478,0.00572695363014964
1739,EL PRIMO,gemGrab,Minecart Madness,0,103,61,164,0.3719512195121951,30396,0.005395446769311751
1740,EL PRIMO,gemGrab,Hard Rock Mine,0,142,114,256,0.4453125,32322,0.007920301961512282
1741,EL PRIMO,gemGrab,Gem Fort,0,110,82,192,0.4270833333333333,18906,0.010155506188511583
1742,EL PRIMO,gemGrab,Double Swoosh,0,123,49,172,0.28488372093023256,24768,0.006944444444444444
1743,EL PRIMO,gemGrab,Deep Diner,0,85,53,138,0.38405797101449274,29922,0.004611991177060357
1744,EL PRIMO,gemGrab,Crystal Arcade,0,87,63,150,0.42,29454,0.005092686901609289
1745,EL PRIMO,brawlBall,Super Beach,38,1941,1648,3627,0.45437000275709954,120198,0.03017521090201168
1746,EL PRIMO,brawlBall,Sunny Soccer,27,1397,1194,2618,0.4560733384262796,74087,0.03533683372251542
1747,EL PRIMO,brawlBall,Sneaky Fields,33,2291,2065,4389,0.4704944178628389,91638,0.04789497806586787
1748,EL PRIMO,brawlBall,Pinhole Punt,41,1919,1467,3427,0.428071199299679,150624,0.02275201827066072
1749,EL PRIMO,brawlBall,Center Stage,66,2637,2401,5104,0.4704153605015674,120570,0.04233225512150618
1750,EL PRIMO,brawlBall,Beach Ball,26,1514,1134,2674,0.42408376963350786,88080,0.03035876475930972
1751,EL PRIMO,brawlBall,Backyard Bowl,8,452,284,744,0.3817204301075269,57366,0.012969354670013597
1752,EL PRIMO,bounty,Temple Ruins,0,16,2,18,0.1111111111111111,5346,0.003367003367003367
1753,EL PRIMO,bounty,Shooting Star,0,9,2,11,0.18181818181818182,21186,0.0005192107995846313
1754,EL PRIMO,bounty,Layer Cake,0,35,27,62,0.43548387096774194,19848,0.003123740427247078
1755,EL PRIMO,bounty,Hideout,0,5,1,6,0.16666666666666666,6948,0.0008635578583765112
1756,EL PRIMO,bounty,Excel,0,24,26,50,0.52,17316,0.0028875028875028877
